id,title,rating,volume,year,parental_guide,runtime,genres,director,writers,stars
tt0111161,The Shawshank Redemption,9.3,2700000,1994,R,2h 22m,Drama,Frank Darabont|nm0001104,"Stephen King,Frank Darabont","Tim Robbins,Morgan Freeman,Bob Gunton"
tt0110357,The Lion King,8.5,1100000,1994,G,1h 28m,"Animation,Adventure,Drama","Roger Allers|nm0021249,Rob Minkoff|nm0591450","Irene Mecchi,Jonathan Roberts,Linda Woolverton","Matthew Broderick,Jeremy Irons,James Earl Jones"
tt0110413,Léon: The Professional,8.5,1200000,1994,R,1h 50m,"Action,Crime,Drama",Luc Besson|nm0000108,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman"
tt0172495,Gladiator,8.5,1500000,2000,R,2h 35m,"Action,Adventure,Drama",Ridley Scott|nm0000631,"David Franzoni,John Logan,William Nicholson","Russell Crowe,Joaquin Phoenix,Connie Nielsen"
tt6751668,Parasite,8.5,853000,2019,R,2h 12m,"Drama,Thriller",Bong Joon Ho|nm0094435,"Bong Joon Ho,Han Jin-won","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong"
tt2582802,Whiplash,8.5,903000,2014,R,1h 46m,"Drama,Music",Damien Chazelle|nm3227090,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist"
tt0054215,Psycho,8.5,687000,1960,R,1h 49m,"Horror,Mystery,Thriller",Alfred Hitchcock|nm0000033,"Joseph Stefano,Robert Bloch","Anthony Perkins,Janet Leigh,Vera Miles"
tt0120586,American History X,8.5,1100000,1998,R,1h 59m,"Crime,Drama",Tony Kaye|nm0443411,David McKenna,"Edward Norton,Edward Furlong,Beverly D'Angelo"
tt0407887,The Departed,8.5,1400000,2006,R,2h 31m,"Crime,Drama,Thriller",Martin Scorsese|nm0000217,"William Monahan,Alan Mak,Felix Chong","Leonardo DiCaprio,Matt Damon,Jack Nicholson"
tt0120689,The Green Mile,8.6,1300000,1999,R,3h 9m,"Crime,Drama,Fantasy",Frank Darabont|nm0001104,"Stephen King,Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse"
tt0076759,Star Wars: Episode IV - A New Hope,8.6,1400000,1977,PG,2h 1m,"Action,Adventure,Fantasy",George Lucas|nm0000184,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher"
tt0103064,Terminator 2: Judgment Day,8.6,1100000,1991,R,2h 17m,"Action,Sci-Fi",James Cameron|nm0000116,"James Cameron,William Wisher","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong"
tt0071411,Dersu Uzala,8.2,32000,1975,G,2h 22m,"Adventure,Biography,Drama",Akira Kurosawa|nm0000041,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev","Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov"
tt0253474,The Pianist,8.5,855000,2002,R,2h 30m,"Biography,Drama,Music",Roman Polanski|nm0000591,"Ronald Harwood,Wladyslaw Szpilman","Adrien Brody,Thomas Kretschmann,Frank Finlay"
tt0088763,Back to the Future,8.5,1200000,1985,PG,1h 56m,"Adventure,Comedy,Sci-Fi",Robert Zemeckis|nm0000709,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Lea Thompson"
tt0118799,Life Is Beautiful,8.6,711000,1997,PG-13,1h 56m,"Comedy,Drama,Romance",Roberto Benigni|nm0000905,"Vincenzo Cerami,Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini"
tt0245429,Spirited Away,8.6,789000,2001,PG,2h 5m,"Animation,Adventure,Family",Hayao Miyazaki|nm0594503,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino"
tt0129167,The Iron Giant,8.1,209000,1999,PG,1h 26m,"Animation,Action,Adventure",Brad Bird|nm0083348,"Tim McCanlies,Brad Bird,Ted Hughes","Eli Marienthal,Harry Connick Jr.,Jennifer Aniston"
tt0025316,It Happened One Night,8.1,107000,1934,Passed,1h 45m,"Comedy,Romance",Frank Capra|nm0001008,"Robert Riskin,Samuel Hopkins Adams","Clark Gable,Claudette Colbert,Walter Connolly"
tt0059742,The Sound of Music,8.1,244000,1965,G,2h 52m,"Biography,Drama,Family",Robert Wise|nm0936404,"Georg Hurdalek,Howard Lindsay,Russel Crouse","Julie Andrews,Christopher Plummer,Eleanor Parker"
tt0053198,The 400 Blows,8.1,122000,1959,Not Rated,1h 39m,"Crime,Drama",François Truffaut|nm0000076,"François Truffaut,Marcel Moussy","Jean-Pierre Léaud,Albert Rémy,Claire Maurier"
tt0103639,Aladdin,8.0,436000,1992,G,1h 30m,"Animation,Adventure,Comedy","Ron Clements|nm0166256,John Musker|nm0615780","Ron Clements,John Musker,Ted Elliott","Scott Weinger,Robin Williams,Linda Larkin"
tt1454029,The Help,8.1,472000,2011,PG-13,2h 26m,Drama,Tate Taylor|nm0853238,"Tate Taylor,Kathryn Stockett","Viola Davis,Emma Stone,Octavia Spencer"
tt0099348,Dances with Wolves,8.0,276000,1990,PG-13,3h 1m,"Adventure,Drama,Western",Kevin Costner|nm0000126,Michael Blake,"Kevin Costner,Mary McDonnell,Graham Greene"
tt0060827,Persona,8.1,124000,1966,Not Rated,1h 23m,"Drama,Thriller",Ingmar Bergman|nm0000005,Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook"
tt0079470,Life of Brian,8.0,409000,1979,R,1h 34m,Comedy,Terry Jones|nm0001402,"Graham Chapman,John Cleese,Terry Gilliam","Graham Chapman,John Cleese,Michael Palin"
tt0061512,Cool Hand Luke,8.1,182000,1967,GP,2h 7m,"Crime,Drama",Stuart Rosenberg|nm0742341,"Donn Pearce,Frank Pierson,Hal Dresner","Paul Newman,George Kennedy,Strother Martin"
tt15097216,Jai Bhim,8.8,207000,2021,TV-MA,2h 44m,"Crime,Drama,Mystery",T.J. Gnanavel|nm4377096,"T.J. Gnanavel,Rajendra Sapre","Suriya,Lijo Mol Jose,Manikandan K."
tt0032976,Rebecca,8.1,141000,1940,Approved,2h 10m,"Drama,Film-Noir,Mystery",Alfred Hitchcock|nm0000033,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison","Laurence Olivier,Joan Fontaine,George Sanders"
tt0058946,The Battle of Algiers,8.1,62000,1966,Not Rated,2h 1m,"Drama,War",Gillo Pontecorvo|nm0690597,"Franco Solinas,Gillo Pontecorvo","Brahim Hadjadj,Jean Martin,Yacef Saadi"
tt4016934,The Handmaiden,8.1,157000,2016,Not Rated,2h 25m,"Drama,Romance,Thriller",Park Chan-wook|nm0661791,"Sarah Waters,Chung Seo-kyung,Park Chan-wook","Kim Min-hee,Ha Jung-woo,Cho Jin-woong"
tt0245712,Amores Perros,8.1,245000,2000,R,2h 34m,"Drama,Thriller",Alejandro G. Iñárritu|nm0327944,Guillermo Arriaga,"Emilio Echevarría,Gael García Bernal,Goya Toledo"
tt0035446,To Be or Not to Be,8.2,40000,1942,Passed,1h 39m,"Comedy,Romance,War",Ernst Lubitsch|nm0523932,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch","Carole Lombard,Jack Benny,Robert Stack"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1200000,2003,PG-13,2h 23m,"Action,Adventure,Fantasy",Gore Verbinski|nm0893659,"Ted Elliott,Terry Rossio,Stuart Beattie","Johnny Depp,Geoffrey Rush,Orlando Bloom"
tt1028532,Hachi: A Dog's Tale,8.1,295000,2009,G,1h 33m,"Biography,Drama,Family",Lasse Hallström|nm0002120,"Stephen P. Lindsey,Kaneto Shindô","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa"
tt0113247,La haine,8.1,181000,1995,Not Rated,1h 38m,"Crime,Drama",Mathieu Kassovitz|nm0440913,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui"
tt0048473,Pather Panchali,8.2,35000,1955,Not Rated,2h 5m,Drama,Satyajit Ray|nm0006249,"Bibhutibhushan Bandyopadhyay,Satyajit Ray","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee"
tt0032551,The Grapes of Wrath,8.1,96000,1940,Passed,2h 9m,Drama,John Ford|nm0000406,"Nunnally Johnson,John Steinbeck","Henry Fonda,Jane Darwell,John Carradine"
tt0476735,My Father and My Son,8.2,88000,2005,Not Rated,1h 52m,"Drama,Family",Çagan Irmak|nm1463981,Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra"
tt0317705,The Incredibles,8.0,761000,2004,PG,1h 55m,"Animation,Action,Adventure",Brad Bird|nm0083348,Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter"
tt0070047,The Exorcist,8.1,421000,1973,R,2h 2m,Horror,William Friedkin|nm0001243,William Peter Blatty,"Ellen Burstyn,Max von Sydow,Linda Blair"
tt0036868,The Best Years of Our Lives,8.1,67000,1946,Approved,2h 50m,"Drama,Romance,War",William Wyler|nm0943758,"Robert E. Sherwood,MacKinlay Kantor","Myrna Loy,Dana Andrews,Fredric March"
tt0074958,Network,8.1,163000,1976,R,2h 1m,Drama,Sidney Lumet|nm0001486,Paddy Chayefsky,"Faye Dunaway,William Holden,Peter Finch"
tt0758758,Into the Wild,8.1,635000,2007,R,2h 28m,"Adventure,Biography,Drama",Sean Penn|nm0000576,"Sean Penn,Jon Krakauer","Emile Hirsch,Vince Vaughn,Catherine Keener"
tt0107048,Groundhog Day,8.0,650000,1993,PG,1h 41m,"Comedy,Drama,Fantasy",Harold Ramis|nm0000601,"Danny Rubin,Harold Ramis","Bill Murray,Andie MacDowell,Chris Elliott"
